TESLA INC  (TSLA) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,1197,3393,3368,3686,6268
Total cash,1197,3393,3368,3686,6268
Receivables,169,499,515,949,1324
Inventories,1278,2067,2264,3113,3552
Prepaid expenses,125,194,268,366,713
Other current assets,23,106,155,193,246
Total current assets,2792,6260,6571,8306,12103
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",5766,16055,22436,22886,31925
Accumulated Depreciation,-571,-1018,-1944,-3195,-11726
"Net property, plant and equipment",5195,15037,20492,19691,20199
Goodwill,,,60,68,198
Intangible assets,,376,362,282,339
Other long-term assets,106,991,1171,1391,1470
Total non-current assets,5301,16404,22085,21433,22206
Total assets,8092,22664,28655,29740,34309
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,633,1150,897,2568,1785
Capital leases,,,,82,
Accounts payable,916,1860,2390,3404,3771
Taxes payable,101,153,186,349,611
Accrued liabilities,322,1005,1257,1122,1762
Deferred revenues,707,1427,1869,1423,1889
Other current liabilities,137,232,1076,1045,849
Total current liabilities,2816,5827,7675,9992,10667
Non-current liabilities
Long-term debt,2082,5978,9418,9404,11634
Capital leases,,1323,1666,1662,956
Deferred revenues,446,852,1178,991,1207
Minority interest,,785,997,834,849
Other long-term liabilities,1659,3146,3484,1933,2378
Total non-current liabilities,4187,12084,16743,14824,17024
Total liabilities,7004,17911,24418,24816,27691
Stockholders' equity
Common stock,0,0,0,0,
Additional paid-in capital,3415,7774,9178,10249,12737
Retained earnings,-2322,-2997,-4974,-5318,-6083
Accumulated other comprehensive income,-4,-24,33,-8,-36
Total stockholders' equity,1089,4753,4237,4923,6618
Total liabilities and stockholders' equity,8092,22664,28655,29740,34309
